Order Id,Order Date,Title,Offer Type,Description,Purchase Quantity,Order State,Dispute Reason,Dispute Message,Price Per Unit Amount,Price Per Unit Currency,Feedback Rating,Review Message,Cancelation Reason,Cancelation Message,Total Order Amount,Total Price Currency
578ef892-7fb6-4a32-9915-396d6b37cd05,2025-10-29 05:42:12,5$ = 1 RUBY MANGO,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,GOAT,,,5.00000,USD
34276d0e-a793-46df-a9aa-6452b79aeffa,2025-10-29 05:07:29,5$ = 1 RUBY MANGO,CustomItem,Items,1,Canceled,,,5.00000,USD,Unrated,,Buyer_Did_Not_Respond,,5.00000,USD
27cea126-07e4-4d6b-9799-b994216c6218,2025-10-29 05:04:51,"4.5$ = 1 NEON SHROOMBINO, SHROOM,",CustomItem,Items,1,Completed,,,4.50000,USD,Positive,GOAT,,,4.50000,USD
8addc874-5a70-48e9-b76b-3fb4f0e67730,2025-10-29 03:13:14,BRAINROT 67 500K/S + = 2$ LIMITED,CustomItem,Items,1,Completed,,,2.00000,USD,Positive,Good communication,,,2.00000,USD
95909de2-401e-4df6-a219-78fc04bb16ce,2025-10-29 01:12:30,"1$  = 25 RANDOM SHROOMBINO, SHROOM, RANDOM DPS (6250-6250+)",CustomItem,Items,25,Completed,,,0.04000,USD,Positive,good and fast,,,1.00000,USD
2eee23ef-b0fa-49c1-a52c-a1b519b1491e,2025-10-29 00:31:42,4$ = BRAINROT  1M/S  Los Mr Carrotitos V,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,Great service and very fast too I recommend to anyone who wants to buy from him.,,,4.00000,USD
efd54a0d-e845-442b-9768-eb60775627f7,2025-10-29 00:19:38,"3$ = 1 RUBY SHROOMBINO, SHROOM,",CustomItem,Items,1,Completed,,,3.00000,USD,Positive,GOAT,,,3.00000,USD
7129716e-a1d8-4864-a3e4-adf4c6055fae,2025-10-28 22:57:17,"1$  = 20 RANDOM SHROOMBINO, SHROOM, RANDOM DPS (6250-6250+)",CustomItem,Items,20,Completed,,,0.05000,USD,Positive,GGWP,,,1.00000,USD
20941a6f-c474-40dd-8a78-24a1e674e26c,2025-10-28 22:56:58,"1$ = 20 RANDOM MR CARROT, RANDOM DPS: (3500-3500+)",CustomItem,Items,20,Completed,,,0.05000,USD,Positive,GGWP,,,1.00000,USD
1f3e8ac5-5b55-4c5d-8427-d285b6c73ece,2025-10-28 19:42:47,"1$  = 20 RANDOM SHROOMBINO, SHROOM, RANDOM DPS (6250-6250+)",CustomItem,Items,20,Canceled,Item_Not_Delivered_Within_Delivery_Time,,0.05000,USD,Unrated,,Not_Delivered_Within_Guaranteed_Delivery_Time,,1.00000,USD
9d973d20-2627-412d-b841-8b78c1015d87,2025-10-28 19:31:45,"1$  = 20 RANDOM SHROOMBINO, SHROOM, RANDOM DPS (6250-6250+)",CustomItem,Items,20,Canceled,Item_Not_Delivered_Within_Delivery_Time,,0.05000,USD,Unrated,,Not_Delivered_Within_Guaranteed_Delivery_Time,,1.00000,USD
d64882fc-1119-4111-96f2-c6a8f0cf58dc,2025-10-28 19:31:31,4$ = BRAINROT  1M/S  Los Mr Carrotitos V,CustomItem,Items,2,Canceled,Seller_Not_Responding,,4.00000,USD,Unrated,,Not_Delivered_Within_Guaranteed_Delivery_Time,,8.00000,USD
a366be09-7847-4a93-99aa-0525da7e75bd,2025-10-28 19:27:48,"1$ = 20 RANDOM MR CARROT, RANDOM DPS: (3500-3500+)",CustomItem,Items,20,Canceled,Item_Not_Delivered_Within_Delivery_Time,,0.05000,USD,Unrated,,Not_Delivered_Within_Guaranteed_Delivery_Time,,1.00000,USD
b0bbcc2c-2ce7-4c0e-b75f-a1732cb82a92,2025-10-28 19:16:12,"2$ = 1 DIAMOND SHROOMBINO, SHROOM,",CustomItem,Items,2,Canceled,Item_Not_Delivered_Within_Delivery_Time,,2.00000,USD,Unrated,,Not_Delivered_Within_Guaranteed_Delivery_Time,,4.00000,USD
9cabccfc-8f65-42d2-a941-edde659a6c2f,2025-10-28 19:06:58,4$ = BRAINROT  1M/S  Los Mr Carrotitos V,CustomItem,Items,2,Canceled,Item_Not_Delivered_Within_Delivery_Time,,4.00000,USD,Unrated,,Not_Delivered_Within_Guaranteed_Delivery_Time,,8.00000,USD
0f65cb25-4ce5-4999-a463-47316187c639,2025-10-28 17:33:13,"3$ = 1 RANDOM PLANT LEVEL 5, 100K+ DPS",CustomItem,Items,2,Canceled,Item_Not_Delivered_Within_Delivery_Time,,3.00000,USD,Unrated,,Not_Delivered_Within_Guaranteed_Delivery_Time,,6.00000,USD
cadc15d3-2cc8-4cec-81e6-3e09b6042185,2025-10-28 15:49:18,"1$  = 20 RANDOM SHROOMBINO, SHROOM, RANDOM DPS (6250-6250+)",CustomItem,Items,20,Completed,,,0.05000,USD,Positive,very frast,,,1.00000,USD
087635f7-019c-4cdf-b69c-bde84246cb67,2025-10-28 14:55:29,"3$ = 1 RUBY SHROOMBINO, SHROOM,",CustomItem,Items,1,Completed,,,3.00000,USD,Positive,Good communication,,,3.00000,USD
fd387d81-e89e-416b-be9e-8089ef4326c0,2025-10-28 14:30:34,"1$ = 20 RANDOM MR CARROT, RANDOM DPS: (3500-3500+)",CustomItem,Items,20,Completed,,,0.05000,USD,Positive,Fast delivery,,,1.00000,USD
acec50ce-0371-45a0-8a82-4c67e89e4526,2025-10-28 14:12:28,"4.5$ = 1 DIAMOND MANGO, MANGO,",CustomItem,Items,1,Completed,,,4.50000,USD,Positive,so fast and easy,,,4.50000,USD
bafe1071-2bf5-488a-92aa-377e1ba51e20,2025-10-28 13:28:26,"1$  = 20 RANDOM SHROOMBINO, SHROOM, RANDOM DPS (6250-6250+)",CustomItem,Items,30,Completed,,,0.05000,USD,Positive,Good price,,,1.50000,USD
5e80b963-17dc-4521-8795-211b8eb31173,2025-10-28 13:10:40,"1$  = 20 RANDOM SHROOMBINO, SHROOM, RANDOM DPS (6250-6250+)",CustomItem,Items,20,Completed,,,0.05000,USD,Positive,very fast best seller,,,1.00000,USD
d0dce56b-e3eb-40b1-b66e-f337ad39717a,2025-10-28 11:54:34,4$ = BRAINROT  1M/S  Los Mr Carrotitos V,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,"Really fast ",,,4.00000,USD
6ebcf80c-8ea7-4542-870f-8c39457da0ec,2025-10-28 03:52:56,4$ = BRAINROT  1M/S  Los Mr Carrotitos V,CustomItem,Items,400000,Completed,,,0.00001,USD,Positive,GGWP,,,4.00000,USD
c358e7c7-6a5f-4521-b3c3-11ed8fd99ef3,2025-10-28 03:27:54,"1$ = 20 RANDOM MR CARROT, RANDOM DPS: (3500-3500+)",CustomItem,Items,100000,Canceled,,,0.00001,USD,Unrated,,Mutual_Agreement,,1.00000,USD
022269a8-4508-4b12-aec1-10a7e54e21de,2025-10-28 03:27:50,4$ = BRAINROT  1M/S  Los Mr Carrotitos V,CustomItem,Items,400000,Canceled,,,0.00001,USD,Unrated,,Mutual_Agreement,,4.00000,USD
60ba19c1-8cd6-478a-a228-6fd8b6647b9d,2025-10-28 03:18:52,4$ = BRAINROT  1M/S  Los Mr Carrotitos V,CustomItem,Items,400000,Canceled,Item_Not_Delivered_Within_Delivery_Time,,0.00001,USD,Unrated,,Mutual_Agreement,,4.00000,USD
4110caf9-5590-4891-9fa8-f1307cee8ec7,2025-10-28 02:48:29,"5$ = 1 SHROOMBINO, SHROOM, 100K+ DPS",CustomItem,Items,400000,Completed,,,0.00001,USD,Positive,As described,,,4.00000,USD
6094ef90-bc53-4c78-b45a-16f28212b85b,2025-10-28 02:42:25,6.5$ = 1 NEON MANGO,CustomItem,Items,650000,Completed,,,0.00001,USD,Positive,Helpful and responsive,,,6.50000,USD
d88d09cf-b774-4f98-a693-dd1f0a9d1b5d,2025-10-28 02:20:43,"3$ = 1 RUBY SHROOMBINO, SHROOM,",CustomItem,Items,300000,Completed,,,0.00001,USD,Positive,Good communication,,,3.00000,USD
dd3235c8-ab32-4636-b514-7f30832d78dd,2025-10-28 02:05:47,4$ = BRAINROT  1M/S LEMOWZIO V or 1M/S  Los Mr Carrotitos V,CustomItem,Items,400000,Completed,,,0.00001,USD,Positive,GOAT,,,4.00000,USD
86be6334-ca70-4439-99af-696a8c4dd987,2025-10-28 01:53:44,"1$  = 20 RANDOM SHROOMBINO, SHROOM, RANDOM DPS (6250-6250+)",CustomItem,Items,100000,Completed,,,0.00001,USD,Positive,Good communication,,,1.00000,USD
23671a26-405a-43d2-9f37-803e7a2425c9,2025-10-28 01:30:09,BRAINROT  1M/S LEMOWZIO V = 4$,CustomItem,Items,400000,Completed,,,0.00001,USD,Positive,GGWP!,,,4.00000,USD
37fe4f13-4aa3-42b5-bf10-ba3520b02bc6,2025-10-28 01:22:47,"1$  = 20 RANDOM SHROOMBINO, SHROOM, RANDOM DPS (6250-6250+)",CustomItem,Items,100000,Completed,,,0.00001,USD,Positive,very fast and cheap,,,1.00000,USD
4c29c173-3223-4bf5-a986-610f51607967,2025-10-28 00:49:02,"1$  = 20 RANDOM SHROOMBINO, SHROOM, RANDOM DPS (6250-6250+)",CustomItem,Items,100000,Completed,,,0.00001,USD,Positive,very fast best seller,,,1.00000,USD
4196792b-2e2e-4ced-8264-eb590f8893cd,2025-10-28 00:47:00,BRAINROT 67 500K/S + = 2$ LIMITED,CustomItem,Items,200000,Completed,,,0.00001,USD,Positive,www,,,2.00000,USD
35395df5-5840-4598-b18a-04f1f6a78d97,2025-10-28 00:46:32,BRAINROT 67 450K/S + = 1.5$ LIMITED,CustomItem,Items,150000,Completed,,,0.00001,USD,Positive,www,,,1.50000,USD
29436741-0d7d-46d2-b8b7-778ca3a60f17,2025-10-27 14:14:16,BRAINROT 67 450K/S + = 1.5$ LIMITED,CustomItem,Items,150000,Completed,,,0.00001,USD,Positive,instant delivery,,,1.50000,USD
75a03aed-8ef9-417f-bd6b-8e4e62db15ac,2025-10-27 13:22:22,BRAINROT 67 500K/S + = 2$ LIMITED,CustomItem,Items,200000,Completed,,,0.00001,USD,Positive,Helpful and responsive,,,2.00000,USD
468447d0-4c95-401f-9f39-c4b12ff2db8d,2025-10-27 10:29:09,"1$ = 20 RANDOM MR CARROT, RANDOM DPS: (3500-3500+)",CustomItem,Items,100000,Completed,,,0.00001,USD,Positive,GGWP,,,1.00000,USD
106a36cc-59fa-4048-a046-46432cda39ae,2025-10-27 09:35:19,"1$ = 20 RANDOM MR CARROT, RANDOM DPS: (3500-3500+)",CustomItem,Items,100000,Completed,,,0.00001,USD,Positive,Fast delivery,,,1.00000,USD
30462294-c6c8-4a05-913e-35aa4a05c1a1,2025-10-27 09:26:38,"RAINBOW DILOPHOSAURUS HATCH, AGE 100, KG 25+ (BETWEEN 25KG TO 30KG) MUTATION  RAINBOW.  WEIGHT RANDOM BASED ON STOCK",CustomItem,Items,1,Completed,,,45.00000,USD,Positive,"Amazing communication with customers ",,,45.00000,USD
d6706518-dd93-4b68-94a7-eca077841552,2025-10-27 06:46:03,"1$  = 20 RANDOM SHROOMBINO, SHROOM, RANDOM DPS (6250-6250+)",CustomItem,Items,100000,Completed,,,0.00001,USD,Positive,GGWP!,,,1.00000,USD
4d09a473-90ff-4c0b-a7f6-67b8ed437b9c,2025-10-27 04:10:28,"TITAN PEACOCK AGE 100, WEIGHT (70KG - 74KG) MUTATION  RAINBOW  . WEIGHT RANDOM BASED ON STOCK",CustomItem,Items,1,Completed,,,60.00000,USD,Positive,They were very accommodating and worked with me and my needs. Would definitely buy again!!,,,60.00000,USD
d543f617-9be4-4ed0-8696-6842a2795756,2025-10-27 03:52:24,5.5$ = 1 RUBY MANGO,CustomItem,Items,550000,Completed,,,0.00001,USD,Positive,GGWP,,,5.50000,USD
a4b3d7b6-b991-49bc-917d-003bb2cc845f,2025-10-27 03:43:58,"5$ = 1 SHROOMBINO, SHROOM, 100K+ DPS",CustomItem,Items,500000,Completed,,,0.00001,USD,Positive,GGWP!,,,5.00000,USD
42e9fce2-0da2-4128-b294-0923523602e2,2025-10-27 03:25:31,"1$ = 20 RANDOM MR CARROT, RANDOM DPS: (3500-3500+)",CustomItem,Items,100000,Completed,,,0.00001,USD,Positive,GGWP!,,,1.00000,USD
c380d4d0-e783-47f6-8d4a-4f0c1dc267eb,2025-10-27 03:20:09,"3.5$ = 1 RUBY SHROOMBINO, SHROOM,",CustomItem,Items,350000,Completed,,,0.00001,USD,Positive,Really nice i bought 3 items and one of the trades he gave me something  better since i got 3 things things from him,,,3.50000,USD
991ad406-29f9-45bb-8a82-ce5e6fb7e23c,2025-10-27 03:12:43,5.5$ = 1 RUBY MANGO,CustomItem,Items,550000,Completed,,,0.00001,USD,Positive,Helpful and responsive,,,5.50000,USD
ab45101d-3b38-4ec1-970e-96ebb48c32fd,2025-10-27 02:49:55,5.5$ = 1 RUBY MANGO,CustomItem,Items,550000,Completed,,,0.00001,USD,Positive,GGWP,,,5.50000,USD
d7f68a2d-9ef9-40ff-9a22-3414591c5e8f,2025-10-27 01:47:01,"1$  = 20 RANDOM SHROOMBINO, SHROOM, RANDOM DPS (6250-6250+)",CustomItem,Items,100000,Completed,,,0.00001,USD,Positive,Extra mile,,,1.00000,USD
23325e68-5452-4167-8267-377f46c64cae,2025-10-27 01:02:31,"1$  = 20 RANDOM SHROOMBINO, SHROOM, RANDOM DPS (6250-6250+)",CustomItem,Items,100000,Completed,,,0.00001,USD,Positive,GGWP!,,,1.00000,USD
fde0b5d7-4fb4-4bfb-a7b1-da7017fedc8e,2025-10-27 00:16:01,,RequestedBoosting,Rank Boost,1,Completed,,,20.00000,USD,Positive,Very good experience and professional,,,20.00000,USD
1d6cd64e-ccbc-4337-9293-14602c4ef83f,2025-10-27 00:03:51,BRAINROT 67 500K/S + = 2$ LIMITED,CustomItem,Items,200000,Completed,,,0.00001,USD,Positive,Fast delivery,,,2.00000,USD
18c5c9f5-669a-4d4d-bcba-609a76b76c59,2025-10-26 23:59:44,BRAINROT 67 500K/S + = 2$ LIMITED,CustomItem,Items,200000,Completed,,,0.00001,USD,Positive,Helpful and responsive,,,2.00000,USD
7212c5ae-1705-4a6f-9761-b7d3389e5ed6,2025-10-26 14:59:20,"1$ = 20 RANDOM MR CARROT, RANDOM DPS: (3500-3500+)",CustomItem,Items,100000,Completed,,,0.00001,USD,Positive,GGWP,,,1.00000,USD
bcb6bfa1-38bb-4d88-9772-e5427c6af043,2025-10-26 13:09:26,5.5$ = 1 RUBY MANGO,CustomItem,Items,550000,Completed,,,0.00001,USD,Positive,very easy and fast,,,5.50000,USD
0620970b-0234-4533-9030-62276989373a,2025-10-26 13:03:37,"20$ = 1 TITAN TOMATRIO, 1,2M DPS",CustomItem,Items,100000,Canceled,,,0.00001,USD,Unrated,,Out_Of_Stock,,1.00000,USD
6fefc5f1-c338-427e-ac69-0032cc8c8ade,2025-10-26 12:05:22,BRAINROT 67 500K/S + = 2$ LIMITED,CustomItem,Items,600000,Completed,,,0.00001,USD,Positive,Extra mile,,,6.00000,USD
0a050ce9-f400-4b0e-b5d4-9717a59c9fd2,2025-10-26 10:40:51,5.5$ = 1 RUBY MANGO,CustomItem,Items,550000,Completed,,,0.00001,USD,Positive,great,,,5.50000,USD
32721a4b-7817-4ffe-887e-04bd53332287,2025-10-26 10:28:05,"2.5$ = 1 DIAMOND SHROOMBINO, SHROOM,",CustomItem,Items,500000,Completed,,,0.00001,USD,Positive,"great
",,,5.00000,USD
5f4a8f30-3624-48aa-b5fc-f94e8e8ed798,2025-10-26 05:29:48,"1$  = 20 RANDOM SHROOMBINO, SHROOM, RANDOM DPS (6250-6250+)",CustomItem,Items,175000,Completed,,,0.00001,USD,Positive,As described,,,1.75000,USD
7058939b-bbbd-4aef-8d10-68c4ac4de226,2025-10-26 04:56:08,"1$  = 20 RANDOM SHROOMBINO, SHROOM, RANDOM DPS (6250-6250+)",CustomItem,Items,100000,Completed,,,0.00001,USD,Positive,Extra mile,,,1.00000,USD
ff3a0250-3d81-4edf-a673-9380389da162,2025-10-26 04:45:46,5.5$ = 1 RUBY MANGO,CustomItem,Items,550000,Completed,,,0.00001,USD,Positive,Extra mile,,,5.50000,USD
8dd3b003-cb13-4912-a446-f0ce87d5fbe2,2025-10-26 04:45:03,"1$  = 20 RANDOM SHROOMBINO, SHROOM, RANDOM DPS (6250-6250+)",CustomItem,Items,100000,Completed,,,0.00001,USD,Positive,As described,,,1.00000,USD
f8d25fcd-e394-4f8c-8977-0310e379e404,2025-10-26 04:28:30,"1$ = 20 RANDOM MR CARROT, RANDOM DPS: (3500-3500+)",CustomItem,Items,100000,Completed,,,0.00001,USD,Positive,GGWP!,,,1.00000,USD
6ead1aaf-a355-48bb-97e0-eb7a38ecb41e,2025-10-26 04:10:58,BRAINROT 67 500K/S + = 2$ LIMITED,CustomItem,Items,200000,Completed,,,0.00001,USD,Positive,"fast and nice
",,,2.00000,USD
