Order Id,Order Date,Title,Offer Type,Description,Purchase Quantity,Order State,Dispute Reason,Dispute Message,Price Per Unit Amount,Price Per Unit Currency,Feedback Rating,Review Message,Cancelation Reason,Cancelation Message,Total Order Amount,Total Price Currency
3a65ff2c-224a-4231-8e38-74a431e00ece,2026-02-25 17:32:48,Eviledon 149.6m | s7,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,GOAT,,,10.00000,USD
dc73fd86-ae4a-4f1d-917e-da13aabb227b,2026-02-25 17:16:48,My Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,GOAT,,,4.00000,USD
a1d78d44-f8e2-4e40-ac79-391dbc47516b,2026-02-25 16:45:18,Nuclearo Dinossauro 127.5m s,CustomItem,Items,1,Completed,,,8.00000,USD,Positive,Helpful and responsive,,,8.00000,USD
e1ede1ed-5321-4a63-9afc-a5c44fc4daf4,2026-02-25 15:22:42,Tictac Sahur s7,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Helpful and responsive,,,15.00000,USD
5cbab97f-a784-463c-a1c2-64b8fe90289c,2026-02-25 14:21:59,Tuff Toucan s7,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,GGWP,,,10.00000,USD
b0fe501a-46c0-4fe3-8eed-5507c268625b,2026-02-25 14:21:07,Spaghetti Tualetti -v,CustomItem,Items,1,Completed,,,4.50000,USD,Positive,As described,,,4.50000,USD
a5355773-239c-4251-becb-b7530aff7aa5,2026-02-25 10:34:12,Spaghetti Tualetti -v,CustomItem,Items,1,Completed,,,4.50000,USD,Positive,GOAT,,,4.50000,USD
538e259c-6017-4df4-b17c-d816ca1f6056,2026-02-25 08:15:49,"Rebirth 12, Floor 3, Clean Account, only have ID PASSWORD, Please Read Desc
Auto Delivery",Account,Accounts,1,Completed,,,3.00000,USD,Positive,GOAT,,,3.00000,USD
7d735d9e-5c0f-4b11-a651-0c053b8e49f6,2026-02-25 04:03:56,La Secret Combinasion w,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,He/she was very kind and this was my first time,,,15.00000,USD
e7e099c7-3f64-46ef-b4f4-22ab1f862d90,2026-02-25 03:51:25,La Secret Combinasion w,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,Extra mile,,,20.00000,USD
9f71ef1f-ef37-4623-af33-4efcd3679d86,2026-02-25 03:48:31,Nuclearo Dinossauro y,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,As described,,,10.00000,USD
2b3159b6-1c31-48df-91c8-185f2a0b0b69,2026-02-25 02:31:02,Spaghetti Tualetti -v,CustomItem,Items,1,Completed,,,4.50000,USD,Positive,Good price,,,4.50000,USD
6e95d1ef-562c-4c11-ad52-b7e36c4a3ca8,2026-02-25 02:24:56,La Ginger Sekolah 468.7m | s12,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Really nice and helpful,,,10.00000,USD
bcfaecb1-5bc4-4304-ac76-88b465223301,2026-02-25 01:51:48,La Ginger Sekolah w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Extra mile,,,10.00000,USD
48e3d5de-61c4-43c8-b06a-657b2b8ce08c,2026-02-25 01:39:53,La Ginger Sekolah 468.7m | s12,CustomItem,Items,1,Canceled,Item_Not_Delivered_Within_Delivery_Time,,10.00000,USD,Unrated,,Not_Delivered_Within_Guaranteed_Delivery_Time,,10.00000,USD
d3263615-6ba0-465e-a18e-be2adcfaea5a,2026-02-25 01:34:00,Nuclearo Dinossauro y,CustomItem,Items,1,Canceled,,,10.00000,USD,Unrated,,Buyer_Did_Not_Respond,,10.00000,USD
81ea30bb-63da-4681-ad0b-b2c7ea8e8e04,2026-02-25 01:33:27,Tictac Sahur s7,CustomItem,Items,1,Canceled,Item_Not_Delivered_Within_Delivery_Time,,15.00000,USD,Unrated,,Not_Delivered_Within_Guaranteed_Delivery_Time,,15.00000,USD
6fa67617-3ed5-45b5-8c10-44782b1e1653,2026-02-25 01:33:08,Spaghetti Tualetti -v,CustomItem,Items,1,Canceled,Item_Not_Delivered_Within_Delivery_Time,"
The time right now and I want my order and they didn’t get it to me and now time is ran out so I don’t know if I’m gonna get my money back",4.50000,USD,Unrated,,Not_Delivered_Within_Guaranteed_Delivery_Time,,4.50000,USD
0c0d2063-db72-4fdf-81f1-e5676195d8ae,2026-02-25 01:15:32,Los Spaghettis 455m -o,CustomItem,Items,1,Canceled,Item_Not_Delivered_Within_Delivery_Time,,20.00000,USD,Unrated,,Not_Delivered_Within_Guaranteed_Delivery_Time,,20.00000,USD
eefbbf2b-614a-4e31-933a-ab84caf71806,2026-02-25 00:40:42,Ketupat Kepat 4 trait s7,CustomItem,Items,1,Canceled,Item_Not_Delivered_Within_Delivery_Time,,20.00000,USD,Unrated,,Not_Delivered_Within_Guaranteed_Delivery_Time,,20.00000,USD
2e8f302a-abdd-4d56-88c7-16d240ba84ae,2026-02-25 00:23:34,Nuclearo Dinossauro 262.5m y,CustomItem,Items,1,Canceled,Item_Not_Delivered_Within_Delivery_Time,,12.00000,USD,Unrated,,Not_Delivered_Within_Guaranteed_Delivery_Time,,12.00000,USD
f61f3046-4fa5-445c-a592-51dcb0574336,2026-02-25 00:15:16,Eviledon 149.6m | s7,CustomItem,Items,1,Canceled,,,10.00000,USD,Unrated,,Buyer_Did_Not_Respond,,10.00000,USD
043a5e01-2975-4a3e-b025-af5446ac142b,2026-02-24 21:32:39,Tictac Sahur s7,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,GOAT,,,15.00000,USD
ccaa42c3-2305-45f7-baa5-30cf76fe796c,2026-02-24 18:08:21,La Secret Combinasion s20,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Fast delivery,,,15.00000,USD
b767436d-5768-4b25-83d3-dc5354af6e17,2026-02-24 17:25:31,Bacuru and Egguru v,CustomItem,Items,1,Completed,,,8.00000,USD,Positive,Good communication,,,8.00000,USD
a11810e8-94ae-4730-98dd-ec2e29a5deec,2026-02-24 17:24:44,"Rebirth 12, Floor 3, Clean Account, only have ID PASSWORD, Please Read Desc
Auto Delivery",Account,Accounts,1,Completed,,,3.00000,USD,Positive,Good communication,,,3.00000,USD
5cad62e2-9ecc-4f52-b6c2-aadae51e91ec,2026-02-24 17:20:45,Eviledon w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,GGWP,,,10.00000,USD
9964b3c9-648d-43b9-a54c-2fc732396f91,2026-02-24 17:16:29,Bacuru and Egguru v,CustomItem,Items,1,Completed,,,8.00000,USD,Positive,As described,,,8.00000,USD
bfdf1712-460b-48a0-b28d-932d9d8eb524,2026-02-24 17:06:03,Spaghetti Tualetti -v,CustomItem,Items,1,Completed,,,4.50000,USD,Positive,Helpful and responsive,,,4.50000,USD
bcece337-055d-41a4-85fb-0a5b8c05defa,2026-02-24 17:05:59,Tang Tang Keletang s7,CustomItem,Items,1,Canceled,,,10.00000,USD,Unrated,,Mutual_Agreement,,10.00000,USD
87012538-196c-4a03-95a7-07f7978098f9,2026-02-24 16:57:53,La Secret Combinasion s20,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Good communication,,,15.00000,USD
63fd61d0-0011-4927-98be-d5d8dc87bfd9,2026-02-24 16:03:06,Los Bros w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Helpful and responsive,,,10.00000,USD
a8886c69-8a7f-4197-adcf-0bccdddde54e,2026-02-24 15:20:14,W or L y,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,GOAT,,,10.00000,USD
209c6cc8-1c2f-4021-b7f0-8ac5353bcaca,2026-02-24 13:56:56,Tictac Sahur s7,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,GOAT,,,10.00000,USD
fc48b6c7-ef93-41bb-a3cf-9d9524399cee,2026-02-24 13:47:02,Tang Tang Keletang s7,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,,,,10.00000,USD
c1239c33-cc52-4ba4-bfb5-624b11d995c3,2026-02-24 12:49:10,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Helpful and responsive,,,2.50000,USD
005daccf-534e-40bb-b727-6fb3fd9e907e,2026-02-24 12:05:40,La Secret Combinasion s7,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Good price,,,15.00000,USD
790aa222-e161-4085-b95f-5202b9a22992,2026-02-24 12:00:46,Money Money Puggy y,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Fast delivery,,,10.00000,USD
4b368d1a-e2f7-46fb-ab8c-ce26153257b2,2026-02-24 10:48:31,Eviledon w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Good price,,,10.00000,USD
179ca2f5-fc1e-478e-b26e-bf6bd6bcf67d,2026-02-24 09:38:34,Garama and Madundung s7,CustomItem,Items,1,Completed,,,30.00000,USD,Positive,GOAT,,,30.00000,USD
d7c2fcc5-f814-409c-a05e-b82872d40cf0,2026-02-24 09:35:39,Nuclearo Dinossauro y,CustomItem,Items,1,Canceled,Other,Item not wanted,10.00000,USD,Unrated,,Buyer_Does_Not_Need_It_Anymore,,10.00000,USD
f7c709b3-4ef5-490f-b32d-1f9441e179b4,2026-02-24 09:30:55,Swaggy Bros s7,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Fast delivery,,,10.00000,USD
c92e9882-6dea-4a75-9a8a-f416dd039075,2026-02-24 08:32:04,La Ginger Sekolah w,CustomItem,Items,1,Canceled,,,10.00000,USD,Unrated,,Other,,10.00000,USD
408c9177-7841-4697-b682-e3b780d1e6da,2026-02-24 08:12:20,Tictac Sahur w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Great 100%,,,10.00000,USD
b4d6847e-0909-43dd-8270-4825698a7d22,2026-02-24 07:30:55,La Secret Combinasion w,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,GOAT,,,20.00000,USD
7c41f240-1a35-4aa5-8327-05b38c73c713,2026-02-24 05:35:54,Ketupat Kepat s7,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Good price,,,10.00000,USD
23c81125-861c-418c-9469-b7ad7d727aac,2026-02-24 04:14:33,Swaggy Bros w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Extra mile,,,10.00000,USD
f797eab9-084a-4f32-b34d-8f665548353a,2026-02-24 03:30:37,Chipso and Queso w,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Good price,,,15.00000,USD
3f574b40-443f-4fa1-a2b2-e559536dbc28,2026-02-24 02:57:51,Strawberry Elephant Colossal lv 200,CustomItem,Items,1,Completed,,,2.00000,USD,Positive,,,,2.00000,USD
12e2ca18-cc53-44c4-9059-5aac7faa5e47,2026-02-24 02:35:58,Ketchuru and Musturu s7,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,GOAT,,,15.00000,USD
8f8d034f-2f19-4e56-b32b-8946746140cb,2026-02-24 02:14:29,Puggies 180m - w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Good price,,,10.00000,USD
6e802885-0604-4db7-bdde-70eff0e05299,2026-02-24 00:59:32,Orcaledon w,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Good communication,,,15.00000,USD
6207801c-b4c1-45ed-96b3-cbfd85665388,2026-02-24 00:14:08,Tictac Sahur 225m/s - b,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,GGWP,,,10.00000,USD
e01fc6ec-18c5-47db-ba5b-01f3916655ec,2026-02-23 22:09:59,"Rebirth 12, Floor 3, Clean Account, only have ID PASSWORD, Please Read Desc
Auto Delivery",Account,Accounts,1,Completed,,,3.00000,USD,Positive,Extra mile,,,3.00000,USD
4d3bc4a7-4d8b-40c1-9005-bd922e283ae5,2026-02-23 17:26:21,Strawberry Elephant Colossal lv 200,CustomItem,Items,1,Completed,,,2.00000,USD,Positive,,,,2.00000,USD
7faf9a3f-6f6a-4273-aa84-fddb6ce09ba4,2026-02-23 17:00:26,Tictac Sahur w,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,Fast delivery,,,20.00000,USD
08ccc425-6dee-42f5-9ba3-25a7f13563d3,2026-02-23 16:44:05,Garama and Madundung s7,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,Good price,,,20.00000,USD
c32ca430-aec0-4368-9e6a-1ff0212113b2,2026-02-23 15:53:49,Money Money Puggy w,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,GGWP,,,15.00000,USD
be38f9e9-fde9-49d2-85fd-f1b49cd97b0a,2026-02-23 15:49:01,La Ginger Sekolah 900m/s - b,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,Au top !,,,20.00000,USD
1264e05d-2bba-436e-bd0e-35134992c9f8,2026-02-23 15:45:30,Tang Tang Keletang 335m y,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,Good communication,,,12.00000,USD
2bb918ed-424a-4274-8d3c-a279d4d2d2aa,2026-02-23 15:27:49,Eviledon w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,,,,10.00000,USD
4dc649df-482c-4717-8b5f-13e3e7a3283e,2026-02-23 09:32:54,Spaghetti Tualetti + Esok Sekolah - s16,CustomItem,Items,2,Completed,,,5.00000,USD,Positive,Perfect,,,10.00000,USD
9ba580b8-0b18-4041-a04a-a2d21798a202,2026-02-23 08:35:17,Money Money Puggy w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,GOAT,,,10.00000,USD
8f5142a1-f308-406c-a40c-e5a46e819597,2026-02-23 06:46:33,Lavadorito Spinito w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Extra mile,,,10.00000,USD
afedaccc-aeb1-41f0-aa3a-09fc046f3cf1,2026-02-23 04:10:46,Ketchuru and Musturu w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Good price,,,10.00000,USD
43ad1ab7-93c0-4022-85f7-c11c911ffecd,2026-02-23 04:03:32,Los Bros 216m w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Fast delivery,,,10.00000,USD
adfa318c-6603-48f8-913c-0a141f14e43a,2026-02-23 02:42:08,La Ginger Sekolah 450m/s - s25,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,Good communication,,,20.00000,USD
b3abe52a-e792-4fc3-90ed-0bbecc35178a,2026-02-23 02:17:42,Strawberry Elephant Colossal lv 200,CustomItem,Items,1,Completed,,,2.00000,USD,Positive,Good price,,,2.00000,USD
c2c02c93-2147-4a0f-bc38-e9aff33cd79d,2026-02-23 00:38:36,Bacuru and Egguru v,CustomItem,Items,1,Completed,,,7.00000,USD,Positive,Fast delivery,,,7.00000,USD
7a3d9777-97be-4288-a535-14cdada8a1dc,2026-02-22 21:34:53,Bacuru and Egguru v,CustomItem,Items,1,Completed,,,7.00000,USD,Positive,Good communication,,,7.00000,USD
a22298b5-c96d-4b11-aba9-cd0cf1e1ed32,2026-02-22 21:07:50,Bacuru and Egguru v,CustomItem,Items,1,Completed,,,7.00000,USD,Positive,Nice person and very quick definitely use  this person,,,7.00000,USD
1fcf89cc-6d7c-4e66-8d0b-fe3ed7601dc0,2026-02-22 17:22:07,"Rebirth 12, Floor 3, Clean Account, only have ID PASSWORD, Please Read Desc
Auto Delivery",Account,Accounts,1,Completed,,,3.00000,USD,Positive,Good price,,,3.00000,USD
7c746e6b-a7d8-4dd7-af91-5dd57a610952,2026-02-22 17:01:25,Esok Sekolah,CustomItem,Items,4,Completed,,,2.50000,USD,Positive,Extra mile,,,10.00000,USD
4cf069b0-8a89-4608-b705-96acfc4a5483,2026-02-22 16:58:41,Strawberry Elephant Colossal lv 200,CustomItem,Items,1,Completed,,,2.00000,USD,Positive,"100% legit seller, express delivery :))",,,2.00000,USD
