Order Id,Order Date,Title,Offer Type,Description,Purchase Quantity,Order State,Dispute Reason,Dispute Message,Price Per Unit Amount,Price Per Unit Currency,Feedback Rating,Review Message,Cancelation Reason,Cancelation Message,Total Order Amount,Total Price Currency
1e9c1ef3-3640-4582-837d-11c751f23c83,2026-03-31 22:36:43,Noo My Eggs,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,Fast delivery,,,5.00000,USD
b93939c0-05fe-4ec7-bd1e-75cabb0b386c,2026-03-31 22:36:43,Tictac Sahur w,CustomItem,Items,1,Canceled,,,7.00000,USD,Unrated,,Out_Of_Stock,,7.00000,USD
96da6b01-5b33-4e38-9f17-110b292751fb,2026-03-31 22:35:13,Noo My Eggs,CustomItem,Items,1,Canceled,,,4.00000,USD,Unrated,,Out_Of_Stock,,4.00000,USD
861e185d-b9ff-4022-b49e-eecce33705a8,2026-03-31 22:34:55,Noo My Eggs,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,,,,4.00000,USD
4ccfd0d7-ff91-4539-a01c-120516a2848c,2026-03-31 22:34:54,Noo My Eggs,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,Fast delivery,,,4.00000,USD
91e00a1a-bb48-4f48-b22a-c8a771f87079,2026-03-31 22:34:51,Noo My Eggs,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,Extra mile,,,4.00000,USD
0c84ed87-9572-45f9-ba3b-70dcdcd69c53,2026-03-31 22:34:09,Tictac Sahur w,CustomItem,Items,1,Canceled,,,7.00000,USD,Unrated,,Out_Of_Stock,,7.00000,USD
99b13f1f-7c01-41e6-987b-263726a08e01,2026-03-31 22:33:29,Tictac Sahur w,CustomItem,Items,1,Canceled,,,7.00000,USD,Unrated,,Out_Of_Stock,,7.00000,USD
22745634-c02d-461b-ac0b-a9965e5689b3,2026-03-31 22:33:19,Noo My Eggs,CustomItem,Items,1,Canceled,,,4.00000,USD,Unrated,,Buyer_Did_Not_Respond,,4.00000,USD
e4220f05-6317-4b86-85c7-9dcb0cab38ae,2026-03-31 22:33:12,Tictac Sahur w,CustomItem,Items,1,Canceled,,,7.00000,USD,Unrated,,Out_Of_Stock,,7.00000,USD
bcfff0dd-8b73-495c-98c8-c204d7b03221,2026-03-31 22:33:05,Noo My Eggs,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,Helpful and responsive,,,4.00000,USD
8273bbce-cf48-4a59-8c60-45653aaf7e08,2026-03-31 22:32:55,Tictac Sahur w,CustomItem,Items,1,Completed,,,7.00000,USD,Positive,GOAT,,,7.00000,USD
5f41580d-8462-4bd9-a688-a4c8a559281a,2026-03-31 22:32:06,Noo My Eggs,CustomItem,Items,1,Canceled,,,3.50000,USD,Unrated,,Out_Of_Stock,,3.50000,USD
85a891da-df75-48d6-ae76-f694b0c271e4,2026-03-31 17:15:47,"Rebirth 12, Floor 3, Clean Account, only have ID PASSWORD, Please Read Desc
Auto Delivery",Account,Accounts,1,Completed,,,3.00000,USD,Positive,,,,3.00000,USD
f12fc809-8e94-4e62-b06a-0c7d0a5625e8,2026-03-31 17:09:38,"Rebirth 12, Floor 3, Clean Account, only have ID PASSWORD, Please Read Desc
Auto Delivery",Account,Accounts,1,Completed,,,3.00000,USD,Positive,,,,3.00000,USD
9221834a-855b-44bb-8087-d176565012f5,2026-03-31 10:19:15,Noo My Eggs,CustomItem,Items,1,Completed,,,3.50000,USD,Positive,Helpful and responsive,,,3.50000,USD
61a93bba-66b2-46a7-b0ba-f161960ed6c3,2026-03-31 07:35:40,Noo My Eggs,CustomItem,Items,1,Completed,,,3.50000,USD,Positive,As described,,,3.50000,USD
7e7d0b5d-296b-4c7e-99cd-fe1df2fde31f,2026-03-31 06:53:34,Noo My Eggs,CustomItem,Items,1,Canceled,Item_Not_Delivered_Within_Delivery_Time,,3.50000,USD,Unrated,,Buyer_Did_Not_Respond,,3.50000,USD
8b129618-479b-4cd4-978a-a6625712bb9a,2026-03-31 04:18:42,Sammyni Fattini s7,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Extra mile,,,10.00000,USD
4be66ec2-4f28-4497-922d-5c81359682f5,2026-03-31 02:33:48,Noo My Eggs,CustomItem,Items,1,Completed,,,3.50000,USD,Positive,GGWP,,,3.50000,USD
52b4c606-2b80-4e18-917a-bd8254233d33,2026-03-31 02:30:33,Ketchuru and Musturu s20,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,,,,5.00000,USD
befc3c02-0df8-4f63-a050-d15e81510679,2026-03-31 01:26:50,Noo My Eggs,CustomItem,Items,1,Completed,,,3.50000,USD,Positive,,,,3.50000,USD
5e17232e-ba87-408c-b34c-dab60e180ff5,2026-03-30 23:55:31,Noo My Eggs,CustomItem,Items,1,Completed,,,3.50000,USD,Positive,GGWP,,,3.50000,USD
eb33a97e-ce45-4b9f-8e26-28b73a0ab96f,2026-03-30 23:39:41,😎 Garama and Madundung s20 😎,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Helpful and responsive,,,10.00000,USD
081e0f01-7ac2-4013-98e6-57b1f578e377,2026-03-30 23:34:48,Noo My Eggs,CustomItem,Items,1,Completed,,,3.50000,USD,Positive,Good price,,,3.50000,USD
a37e9493-ab6e-4afa-929e-7fc760fbae60,2026-03-30 22:17:22,Noo My Eggs,CustomItem,Items,1,Completed,,,3.50000,USD,Positive,Good and Fast!!!,,,3.50000,USD
3084d0e5-8a18-444c-9f04-311d67974a05,2026-03-30 18:05:41,"Rebirth 12, Floor 3, Clean Account, only have ID PASSWORD, Please Read Desc
Auto Delivery",Account,Accounts,1,Completed,,,3.00000,USD,Positive,,,,3.00000,USD
a29a2b12-cfb8-41be-93cd-363cf7b565ed,2026-03-30 15:26:05,Noo My Eggs,CustomItem,Items,1,Completed,,,3.50000,USD,Positive,Trusted,,,3.50000,USD
5e9c2c88-b3e6-40a3-8332-cfb393d9a4dc,2026-03-30 13:14:40,Noo My Eggs,CustomItem,Items,1,Completed,,,3.50000,USD,Positive,GOAT,,,3.50000,USD
0e01755f-8a7e-4cf1-a612-5eefecbcd94a,2026-03-30 12:46:38,Noo My Eggs,CustomItem,Items,1,Completed,,,3.50000,USD,Positive,Fast delivery,,,3.50000,USD
60bc6a87-4dfe-4ad9-8a28-4c5a44d98261,2026-03-30 12:37:00,Noo My Eggs,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,Helpful and responsive,,,3.00000,USD
0b8a3d10-f31c-4bc8-a7d7-8cb32e80bfc6,2026-03-30 12:28:38,Noo My Eggs,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,GOAT,,,3.00000,USD
3c444fce-4714-4c6e-ae6e-3166df472f31,2026-03-30 12:27:55,Noo My Eggs,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,,,,3.00000,USD
5dd1d396-a112-4d2e-a36f-d44f22e22891,2026-03-30 12:13:13,Noo My Eggs,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,W seller!!!!,,,3.00000,USD
d5e105c5-6bb9-4687-9c38-0f5e1ef39b7f,2026-03-30 12:05:33,Noo My Eggs,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,Super fast and nice,,,3.00000,USD
17b3de45-7f56-42b5-affb-d302736e8b19,2026-03-30 11:59:09,Noo My Eggs,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,GOAT,,,3.00000,USD
c586fa56-e3be-4399-94af-dd8ee7ee1df2,2026-03-30 10:48:21,Noo My Eggs,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,Helpful and responsive,,,3.00000,USD
1aec5215-613d-4f29-bf05-dfb5dbcdfe74,2026-03-30 06:45:57,"Rebirth 12, Floor 3, Clean Account, only have ID PASSWORD, Please Read Desc
Auto Delivery",Account,Accounts,1,Completed,,,3.00000,USD,Positive,,,,3.00000,USD
7bfd142c-930a-4d3a-a3ba-670116585476,2026-03-30 05:49:17,Los Mobilis y,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,As described,,,10.00000,USD
2322e02a-9313-4dec-a549-8f70af6eb8d4,2026-03-30 03:41:18,Noo My Eggs,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,Good price,,,3.00000,USD
e621f74a-702f-4931-a572-a30b5c834020,2026-03-30 03:32:02,Noo My Eggs,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,GOAT,,,3.00000,USD
9f617ecd-375d-4cbb-9fec-336e2f7fdf43,2026-03-30 03:18:34,Strawberry Elephant Colossal lv 200,CustomItem,Items,2,Canceled,Item_Not_Delivered_Within_Delivery_Time,,2.00000,USD,Unrated,,Not_Delivered_Within_Guaranteed_Delivery_Time,,4.00000,USD
7fad6aeb-03d9-4ad4-98e1-6ae83bd88933,2026-03-30 03:13:07,Noo My Eggs,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,Fast delivery,,,3.00000,USD
16701b3b-f322-4eaf-8efe-6009cffd0e6c,2026-03-30 02:44:47,Noo My Eggs s29,CustomItem,Items,1,Completed,,,6.00000,USD,Positive,GGWP,,,6.00000,USD
a02c4e25-8d06-4ce2-9fff-80c482f3e13d,2026-03-30 01:52:46,😎 Garama and Madundung s20 😎,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,GGWP,,,10.00000,USD
ddcca59d-c854-4115-abbd-64213b3a2814,2026-03-29 23:57:47,Noo My Eggs s29,CustomItem,Items,1,Completed,,,3.75000,USD,Positive,Fast delivery,,,3.75000,USD
37b955a0-03dd-4282-a7dc-4518711a0901,2026-03-29 23:24:23,Tictac Sahur s21,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,,,,5.00000,USD
fca0609b-2187-429e-a614-7218acd98fc2,2026-03-29 17:07:36,Orcaledon s7,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Fast delivery,,,10.00000,USD
1db7678e-dba4-4d01-bcbd-b5891e8dc657,2026-03-29 14:34:29,Noo My Eggs s29,CustomItem,Items,1,Completed,,,4.50000,USD,Positive,As described,,,4.50000,USD
95a55985-46ad-4e33-bf51-b2340bd139e2,2026-03-29 14:08:33,Noo My Eggs s29,CustomItem,Items,2,Completed,,,4.50000,USD,Positive,,,,9.00000,USD
7a9617f6-7b3d-48e6-ac8c-0188a144d1cc,2026-03-29 14:08:16,Noo My Eggs s29,CustomItem,Items,1,Completed,,,4.50000,USD,Positive,As described,,,4.50000,USD
b4685acd-c7ad-4d1f-a570-7323eaa286e6,2026-03-29 13:24:58,Garama and Madundung 650m 🤑🤑 s7,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Wwwwww,,,15.00000,USD
1439016d-a3b1-4e80-bb4f-09ece1d9c0c8,2026-03-29 12:12:56,"Rebirth 12, Floor 3, Clean Account, only have ID PASSWORD, Please Read Desc
Auto Delivery",Account,Accounts,1,Completed,,,3.00000,USD,Positive,As described,,,3.00000,USD
6143b5ed-5720-4169-b243-8fac4bc367c1,2026-03-29 11:43:27,Noo My Eggs s29,CustomItem,Items,1,Completed,,,4.50000,USD,Positive,,,,4.50000,USD
d38a0993-c98b-4cd1-b078-313e88160327,2026-03-29 07:21:16,Noo My Eggs,CustomItem,Items,1,Completed,,,6.00000,USD,Positive,Very fast and smooth delivery!,,,6.00000,USD
1d7251fc-445b-4a0f-a217-4a2b74145747,2026-03-29 06:15:42,Lavadorito Spinito,CustomItem,Items,1,Canceled,,,2.00000,USD,Unrated,,Cancelation_Of_Reserved_Order,,2.00000,USD
d10a7062-c6d5-4e49-a334-e3603b51baa0,2026-03-29 04:02:27,Noo My Eggs,CustomItem,Items,1,Completed,,,6.00000,USD,Positive,,,,6.00000,USD
19a4205f-27aa-4b9c-a94b-62fbe50744d7,2026-03-29 03:43:55,Lavadorito Spinito,CustomItem,Items,2,Completed,,,2.00000,USD,Positive,Good communication,,,4.00000,USD
22d09c93-1d29-4fc6-b0dd-30b7cd14d44e,2026-03-29 03:38:03,Garama and Madundung s7,CustomItem,Items,1,Completed,,,7.00000,USD,Positive,Helpful and responsive,,,7.00000,USD
95839d69-214d-4d2d-8bd6-75319ab4b82c,2026-03-29 02:02:11,Noo My Eggs,CustomItem,Items,1,Completed,,,6.00000,USD,Positive,Super fast excellent seller. Will use again,,,6.00000,USD
5958c2a3-5804-4d69-ba75-b958868ac70b,2026-03-29 01:54:24,Noo My Eggs,CustomItem,Items,1,Completed,,,6.00000,USD,Positive,,,,6.00000,USD
4fe114f1-9b7e-427c-8727-982d29b53ca8,2026-03-29 01:30:06,Noo My Eggs,CustomItem,Items,1,Completed,,,6.00000,USD,Positive,,,,6.00000,USD
c5e1e8c4-b4d5-475b-b21c-707fb2c3e78e,2026-03-28 23:41:19,"Rebirth 12, Floor 3, Clean Account, only have ID PASSWORD, Please Read Desc
Auto Delivery",Account,Accounts,1,Completed,,,3.00000,USD,Positive,@,,,3.00000,USD
732e577b-e77a-4b49-932f-c012f1ff2dcf,2026-03-28 17:10:54,Esok Sekolah,CustomItem,Items,2,Completed,,,0.50000,USD,Unrated,,,,1.00000,USD
ddeab36c-9160-4e99-b5af-bb00a2e7ece6,2026-03-28 16:40:26,Orcaledon s7,CustomItem,Items,1,Completed,,,5.00000,USD,Unrated,,,,5.00000,USD
0d2fa3a5-da3c-44fa-8294-cf48f962f0e8,2026-03-28 16:21:10,"Rebirth 12, Floor 3, Clean Account, only have ID PASSWORD, Please Read Desc
Auto Delivery",Account,Accounts,1,Completed,,,3.00000,USD,Unrated,,,,3.00000,USD
c680cedc-4dde-4b93-a29d-61c877382999,2026-03-28 16:09:43,Esok Sekolah,CustomItem,Items,4,Completed,,,0.50000,USD,Positive,Extra mile,,,2.00000,USD
ddbb9e33-5ef7-430f-a32d-1f771aec9913,2026-03-28 15:40:04,Garama and Madundung s7,CustomItem,Items,1,Completed,Seller_Delivered_But_Order_Not_Received,,7.00000,USD,Positive,Good price,,,7.00000,USD
371b6546-41ce-47c3-a4ad-99d7dec4a59a,2026-03-28 15:12:54,Los Amigos w,CustomItem,Items,1,Completed,,,20.00000,USD,Unrated,,,,20.00000,USD
a1b25d50-143d-40d1-b2b9-6ddcf63fa800,2026-03-28 14:16:03,Taco Burguro and Fryuro s7,CustomItem,Items,1,Completed,,,9.00000,USD,Positive,,,,9.00000,USD
10ea7926-29ff-4318-bf9e-351197ae15b7,2026-03-28 12:47:21,Tuff Toucan w,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,GOAT,,,5.00000,USD
9a95308f-167f-4a31-93c5-8903bd5b0858,2026-03-28 12:37:20,Garama and Madundung s7,CustomItem,Items,1,Completed,,,7.00000,USD,Positive,Good boy,,,7.00000,USD
f71f42f3-4d6a-4af4-bed5-75c6e4af3419,2026-03-28 11:09:14,"Rebirth 12, Floor 3, Clean Account, only have ID PASSWORD, Please Read Desc
Auto Delivery",Account,Accounts,1,Completed,,,3.00000,USD,Positive,,,,3.00000,USD
81169379-6a48-4284-a647-ce59d8c2812e,2026-03-28 10:38:09,Esok Sekolah,CustomItem,Items,24,Canceled,,,0.50000,USD,Unrated,,Out_Of_Stock,,12.00000,USD
b47821f8-0a7f-45ab-9ee1-b4427004aa01,2026-03-28 10:20:49,"Rebirth 12, Floor 3, Clean Account, only have ID PASSWORD, Please Read Desc
Auto Delivery",Account,Accounts,1,Completed,,,3.00000,USD,Positive,,,,3.00000,USD
97981be0-b7aa-4cf9-a894-e5fcf5cb2713,2026-03-28 10:09:54,Garama and Madundung s7,CustomItem,Items,1,Completed,,,7.00000,USD,Positive,Extra mile,,,7.00000,USD
09dd4283-1271-4502-84be-29c3b259e62c,2026-03-28 09:46:00,Esok Sekolah,CustomItem,Items,1,Canceled,,,0.50000,USD,Unrated,,Buyer_Did_Not_Respond,,0.50000,USD
0735102f-08ff-4c73-b9db-dee91872bfb7,2026-03-28 09:08:04,Nuclearo Dinossauro w,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,GOAT,,,3.00000,USD
7bf747fc-0dde-4b01-951b-142abaf3b76d,2026-03-28 01:38:37,Ketchuru and Musturu s10,CustomItem,Items,1,Canceled,,,5.00000,USD,Unrated,,Buyer_Did_Not_Respond,,5.00000,USD
dbc49be2-5bc3-4673-935e-fddf35bac2b6,2026-03-28 01:12:39,Tang Tang Keletang s21,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,Good price,,,5.00000,USD
9b1fa51f-e7a5-4bf2-9ba0-fb83cefdafe6,2026-03-27 16:58:26,Lavadorito Spinito,CustomItem,Items,1,Completed,,,2.00000,USD,Positive,Good price,,,2.00000,USD
b18a32bc-b12b-402f-8cad-9cff8e1b206a,2026-03-27 16:44:18,"Taco Base Clean Account, only have ID PASSWORD, Please Read Desc Auto Delivery",Account,Accounts,1,Completed,,,3.00000,USD,Positive,Helpful and responsive,,,3.00000,USD
d10576c7-9d2e-46e5-9533-a4e0df482354,2026-03-27 15:26:13,W or L w,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,Good price,,,5.00000,USD
fa176a06-59fd-44d6-85cd-890307d8e4e4,2026-03-27 13:51:58,Burguro and Fryuro s7,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Fast delivery,,,15.00000,USD
00393b11-f2fb-4840-bfb2-349a2664f245,2026-03-27 13:34:54,Ketupat Kepat s21,CustomItem,Items,1,Completed,,,7.00000,USD,Positive,Helpful and responsive,,,7.00000,USD
d23d635c-ad80-4649-8eb3-072d20918f41,2026-03-27 12:58:07,Garama and Madundung s7,CustomItem,Items,1,Completed,,,7.00000,USD,Positive,GGWP,,,7.00000,USD
56b84bfd-f1e9-4dc7-9b91-e42fef55c412,2026-03-27 11:53:28,Lavadorito Spinito,CustomItem,Items,1,Completed,,,2.00000,USD,Positive,Helpful and responsive,,,2.00000,USD
7c8e4b0d-53d6-43f9-954e-fb97b93ab6ec,2026-03-27 10:46:13,La Romantic Grande s7,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,GOAT,,,5.00000,USD
5c76fdf2-3a96-4609-b6df-c7c28cb23462,2026-03-27 08:00:51,Popcuru and Fizzuru s21,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Helpful and responsive,,,10.00000,USD
834ec960-e9b7-4865-998c-24455790d7f5,2026-03-27 02:38:48,Garama and Madundung w,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,As described,,,20.00000,USD
33060a25-2eb0-4471-845b-ebe8c6b8d122,2026-03-26 23:52:30,Swaggy Bros s20,CustomItem,Items,1,Canceled,,,7.00000,USD,Unrated,,Buyer_Did_Not_Respond,,7.00000,USD
af939519-b4ef-4743-940a-54ac60e537df,2026-03-26 16:07:27,Ketchuru and Musturu s21,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,Helpful and responsive,,,5.00000,USD
e304e63c-481c-4f00-9257-594cc75bfe16,2026-03-26 14:50:30,,RequestedBoosting,Explorations,1,Completed,,,40.00000,USD,Positive,,,,40.00000,USD
92e14e00-baf4-4252-969c-cc196f475e89,2026-03-26 14:41:38,W or L w,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,Extra mile,,,5.00000,USD
10836910-49f7-4bff-9811-f8df049cc961,2026-03-26 12:22:52,La Taco Combinasion w,CustomItem,Items,1,Completed,,,7.00000,USD,Positive,Fast delivery,,,7.00000,USD
f6665173-d7b7-465e-8bd2-e066d6ba44d8,2026-03-26 10:02:10,Lavadorito Spinito,CustomItem,Items,1,Completed,,,2.00000,USD,Positive,very good and fast,,,2.00000,USD
db5a00df-4170-49dd-a4b0-0708a84eea26,2026-03-26 06:39:27,"Rebirth 12, Floor 3, Clean Account, only have ID PASSWORD, Please Read Desc
Auto Delivery",Account,Accounts,1,Completed,,,3.00000,USD,Positive,GOAT,,,3.00000,USD
539ba16a-133f-45c4-9ed4-0fc2f6fa8645,2026-03-25 20:57:11,"Rebirth 12, Floor 3, Clean Account, only have ID PASSWORD, Please Read Desc
Auto Delivery",Account,Accounts,1,Completed,,,3.00000,USD,Positive,Good communication,,,3.00000,USD
b980844d-85ac-4938-bdc3-af193e682cf1,2026-03-25 13:01:34,Garama and Madundung w,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Good communication,,,15.00000,USD
94177a26-e802-4c87-a051-31c5a84f3e18,2026-03-25 12:49:48,Ketupat Kepat w,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,Good price,,,3.00000,USD
73c37621-6554-41d9-a693-4e3ab602565d,2026-03-25 11:55:08,"Rebirth 12, Floor 3, Clean Account, only have ID PASSWORD, Please Read Desc
Auto Delivery",Account,Accounts,1,Completed,,,3.00000,USD,Positive,GGWP,,,3.00000,USD
9ba13568-b298-49f9-a02c-96b13fb8df87,2026-03-25 11:48:05,"Rebirth 12, Floor 3, Clean Account, only have ID PASSWORD, Please Read Desc
Auto Delivery",Account,Accounts,1,Completed,,,3.00000,USD,Positive,As described,,,3.00000,USD
86c19929-7fec-4110-a477-5563cb394968,2026-03-25 11:09:08,"Rebirth 12, Floor 3, Clean Account, only have ID PASSWORD, Please Read Desc
Auto Delivery",Account,Accounts,1,Completed,,,3.00000,USD,Positive,Helpful and responsive,,,3.00000,USD
0d676c07-dbee-4c2f-bd7c-f6d6d6ab2f90,2026-03-25 10:39:04,La Ginger Sekolah s21,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,GOAT,,,5.00000,USD
e880ea3b-11ac-4d1d-9d17-8069d331b908,2026-03-25 06:25:47,"Rebirth 12, Floor 3, Clean Account, only have ID PASSWORD, Please Read Desc
Auto Delivery",Account,Accounts,1,Completed,,,3.00000,USD,Positive,,,,3.00000,USD
7fccce38-a965-4b37-8a4c-e4d4dd34d118,2026-03-25 02:37:48,"Rebirth 12, Floor 3, Clean Account, only have ID PASSWORD, Please Read Desc
Auto Delivery",Account,Accounts,1,Completed,,,3.00000,USD,Positive,Good price,,,3.00000,USD
bad84653-05ab-4071-9ce8-72da5403f31f,2026-03-24 16:11:43,"Rebirth 12, Floor 3, Clean Account, only have ID PASSWORD, Please Read Desc
Auto Delivery",Account,Accounts,1,Completed,,,3.00000,USD,Positive,Fast delivery,,,3.00000,USD
4b8c9c68-9e3f-483b-b2f8-84e3d9a5d6da,2026-03-24 14:26:10,Orcaledon s7,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,Good communication,,,5.00000,USD
31901ec3-4c74-461e-868e-f4ff82bb09af,2026-03-24 13:46:12,Chipso and Queso w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,,,,10.00000,USD
7763455b-7da3-4936-b0dd-62845c30aa94,2026-03-24 13:37:45,"Rebirth 12, Floor 3, Clean Account, only have ID PASSWORD, Please Read Desc
Auto Delivery",Account,Accounts,1,Completed,,,3.00000,USD,Positive,Helpful and responsive,,,3.00000,USD
9be3fa05-1c34-425b-8346-267c61decf9a,2026-03-24 12:33:27,Garama and Madundung w,CustomItem,Items,1,Completed,,,8.00000,USD,Positive,GGWP,,,8.00000,USD
