Order Id,Order Date,Title,Offer Type,Description,Purchase Quantity,Order State,Dispute Reason,Dispute Message,Price Per Unit Amount,Price Per Unit Currency,Feedback Rating,Review Message,Cancelation Reason,Cancelation Message,Total Order Amount,Total Price Currency
02532919-11b7-4d61-ac67-c655cac29127,2026-01-31 13:48:35,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,GGWP!,,,2.50000,USD
d5a73c45-9b6c-48a7-90ec-9838221dff0f,2026-01-31 13:37:50,Nuclearo Dinossauro 243.7m/s | y,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Good price,,,15.00000,USD
8c520fef-508f-4efb-889c-8b2881303033,2026-01-31 13:19:52,La Taco Combinasion 350m - w,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Helpful and responsive,,,15.00000,USD
22c711e9-9224-49b9-a557-953449122ff8,2026-01-31 13:15:15,Los Puggies 180m/s - e,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Good price,,,10.00000,USD
cf1a4f92-23d1-45a4-85b6-0e1e71d0a84c,2026-01-31 13:13:59,"Diamond
La Ginger Sekolah 637.5m/s - s7",CustomItem,Items,1,Completed,,,30.00000,USD,Positive,GGWP,,,30.00000,USD
635cbe6e-3961-45d1-a04b-dcab96fad72b,2026-01-31 13:13:37,Esok Sekolah,CustomItem,Items,7,Completed,,,2.50000,USD,Positive,GGWP!,,,17.50000,USD
8bae952d-2bb0-473e-95bb-5f618b3f754e,2026-01-31 13:13:09,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Good price,,,2.50000,USD
f62bf2bf-1d7b-4a80-aff7-c686165c5833,2026-01-31 13:04:55,"Radioactive Los Candies
287.5m/s - way",CustomItem,Items,1,Completed,,,12.00000,USD,Positive,GOAT,,,12.00000,USD
f1d1df82-0ba1-44b9-a447-3cfbd559c9c1,2026-01-31 13:01:43,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Good communication,,,2.50000,USD
60e4e777-7b11-429c-8c0c-fb73b46f1f2a,2026-01-31 12:57:51,Los 67 202.5m/s - x,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Fast and good👍,,,10.00000,USD
97aeb48c-97e0-45f1-b061-014da3649b01,2026-01-31 12:56:03,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Helpful and responsive,,,2.50000,USD
538ee501-cb77-4361-9887-bcde1351edda,2026-01-31 12:55:13,Los Hotspotsitos 190m - w,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Extra mile,,,15.00000,USD
83986821-48d0-4eee-95db-4a8a820dfa34,2026-01-31 12:39:30,"Radioactive
Chimino
175m/s - s21",CustomItem,Items,1,Completed,,,8.00000,USD,Positive,Helpful and responsive,,,8.00000,USD
14630176-50b6-427d-8e7d-38542a4c30a8,2026-01-31 12:34:59,W or L 300m/s | y,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Extra mile,,,15.00000,USD
437dd620-bacb-4862-bdce-d59b012f4bc3,2026-01-31 12:26:22,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Good price,,,2.50000,USD
80d9a54c-0f3a-4c96-9d27-12733dfbb917,2026-01-31 12:25:27,Esok Sekolah,CustomItem,Items,1,Canceled,,,2.50000,USD,Unrated,,Buyer_Did_Not_Respond,,2.50000,USD
62afe923-a797-4228-b398-2d462c71da92,2026-01-31 12:22:43,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Good communication,,,2.50000,USD
06edb6b4-369c-4846-af5b-0253cf88c069,2026-01-31 12:20:55,Ketupat Kepat 175m/s - s3,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,GOAT,,,12.00000,USD
fee7a639-02bb-4eff-94b9-e9c1123170c1,2026-01-31 12:14:30,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,GOAT,,,2.50000,USD
5f57df8e-32e3-4267-b06f-29db5a8517f7,2026-01-31 11:52:07,Tictac Sahur 187.5m/s - x,CustomItem,Items,1,Completed,,,11.00000,USD,Positive,"the bed seller very fat
",,,11.00000,USD
6ff10cce-1593-4701-8374-685ab0240607,2026-01-31 11:46:27,Lucky Martino Gravitino 1.16x/s,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,GOAT,,,15.00000,USD
8ca6ceaa-34d4-4501-bdfa-34de8c51c22a,2026-01-31 11:11:18,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Helpful and responsive,,,2.50000,USD
282d8c9f-a1be-44ef-a088-f04f4a1f1897,2026-01-31 11:08:51,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Good communication,,,2.50000,USD
b4de73b4-3a4f-4f53-8e0e-34a7283fd59b,2026-01-31 11:05:50,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Extra mile,,,2.50000,USD
e93ce6b3-05a0-483b-9782-aab9514fb6eb,2026-01-31 10:35:38,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Helpful and responsive,,,2.50000,USD
90440f3b-effb-4bdb-bd25-b8073a28a5e9,2026-01-31 10:27:12,Swaggy Bros 440m/s | y,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,Fast delivery,,,20.00000,USD
48cda67a-9d06-4180-a80b-38ffe584783e,2026-01-31 10:16:36,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,GGWP,,,2.50000,USD
29dc04e8-64b3-43ff-865d-7530b4fb594f,2026-01-31 10:04:51,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,GGWP!,,,2.50000,USD
8eec1130-17df-4d27-ad5e-08b28f0b9b36,2026-01-31 10:01:05,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Good communication,,,2.50000,USD
39657d6c-3830-4cc5-8a12-903a2eb04528,2026-01-31 09:44:26,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Helpful and responsive,,,2.50000,USD
4ce98acc-35e3-43bb-90b1-8eb319921129,2026-01-31 09:43:00,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Good communication,,,2.50000,USD
89906ccc-e45c-47aa-abd0-b919b9df632d,2026-01-31 09:39:57,Tang Tang Keletang 201m/s - x,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,As described,,,12.00000,USD
c9f9965d-666a-45de-bd5c-089ec72c8f58,2026-01-31 09:22:27,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Telio,,,2.50000,USD
6178021c-3231-4d28-aa88-8422a5aa281b,2026-01-31 09:02:40,Esok Sekolah,CustomItem,Items,8,Completed,,,2.50000,USD,Positive,Extra mile,,,20.00000,USD
20089563-c581-4fde-9ef4-02213d2f01fd,2026-01-31 09:02:35,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Extra mile,,,2.50000,USD
b21687e9-c085-48af-865d-c2b485c4b637,2026-01-31 08:47:50,Esok Sekolah,CustomItem,Items,4,Completed,,,2.50000,USD,Positive,Really fast and he aded some mutation and traits on the brainrots,,,10.00000,USD
3c7dee29-b9de-4318-aa2e-f83b74bd77b9,2026-01-31 08:39:18,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Good price,,,2.50000,USD
b535d3bf-e5ba-4797-aca9-2deb56996f89,2026-01-31 08:38:46,Swaggy Bros 240m/s - x,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,As described,,,10.00000,USD
7f20cf77-5f6d-4367-af70-0cb706da8c80,2026-01-31 08:37:52,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Extra mile,,,2.50000,USD
fa33dc67-5296-491b-8368-fbf8a09129a6,2026-01-31 08:34:25,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Helpful and responsive,,,2.50000,USD
7175f76b-f770-43bd-8143-bbb5d49cc937,2026-01-31 08:25:26,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,"Parfait ",,,2.50000,USD
070bbe3e-8166-40e3-a575-e4bb5335829c,2026-01-31 08:22:06,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Helpful and responsive,,,2.50000,USD
45fa060c-6de6-4548-abb7-3bb2d6acf5ea,2026-01-31 08:11:51,Los 67 247.5m/s - e,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,It was really fast,,,12.00000,USD
3de44f08-549d-4d74-b845-fd85815a39f9,2026-01-31 08:04:43,Tictac Sahur 337.5m/s - e,CustomItem,Items,1,Canceled,,,15.00000,USD,Unrated,,Out_Of_Stock,,15.00000,USD
105f9281-af7b-4e49-91bf-184b806afc10,2026-01-31 07:47:41,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Extra mile,,,2.50000,USD
ec3285e6-27de-47c9-a012-753eb35265dd,2026-01-31 07:38:04,Esok Sekolah,CustomItem,Items,2,Completed,,,2.50000,USD,Positive,GGWP!,,,5.00000,USD
f6d0cfec-fc6d-4a5f-9c8f-8cc0ac583d6c,2026-01-31 07:25:36,Esok Sekolah,CustomItem,Items,2,Completed,,,2.50000,USD,Positive,Ty good,,,5.00000,USD
deefdee8-4e47-4ba1-b913-66b334068d2c,2026-01-31 07:14:06,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Fast delivery,,,2.50000,USD
dd141a4b-0e2b-4076-bbfd-a121db75a57f,2026-01-31 06:39:30,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,GOAT,,,2.50000,USD
ff78f3cd-067c-4927-8190-8bfe6cac50b1,2026-01-31 06:35:18,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Fast delivery,,,2.50000,USD
89ec7cbe-c956-4f8e-977a-1703482517b2,2026-01-31 06:27:12,Money Money Puggy 152.2m/s - s3,CustomItem,Items,1,Completed,,,7.00000,USD,Positive,Helpful and responsive,,,7.00000,USD
dbf73b8f-fd1e-403b-aa88-5577026ee28e,2026-01-31 06:24:34,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,GGWP!,,,2.50000,USD
470d63b0-d288-410f-b339-a648045ec90e,2026-01-31 06:20:32,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,GOAT,,,2.50000,USD
58277641-a72c-49dc-85bd-484db410927c,2026-01-31 06:20:09,Esok Sekolah,CustomItem,Items,2,Completed,,,2.50000,USD,Positive,Fast delivery,,,5.00000,USD
66b2ca14-9b2b-4ca4-a6e1-e8d0491a17c7,2026-01-31 06:17:54,Ketchuru and Musturu 212.5m - s7,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Fast delivery,,,10.00000,USD
5b3b5c86-522c-442f-8245-434d39d8975f,2026-01-31 06:11:41,Esok Sekolah,CustomItem,Items,4,Completed,,,2.50000,USD,Positive,As described,,,10.00000,USD
cff4bba6-024e-4daa-8ba0-1035dbcdc428,2026-01-31 06:05:08,Gold Los Combinasionas 168.7m - w,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,GGWP,,,5.00000,USD
9aabce37-c353-4b4c-a8c8-311a4ab90aad,2026-01-31 05:49:08,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Fast delivery,,,2.50000,USD
a94fa1ee-3cd4-4402-aeeb-ebc54b715ad2,2026-01-31 04:42:46,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Fast delivery,,,2.50000,USD
f6563845-3b72-45c2-920e-75c4341d4304,2026-01-31 04:21:24,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,GOAT,,,2.50000,USD
c5b77074-e7cd-425c-b20a-6ee6191f389e,2026-01-31 03:58:39,Los 67 225m/s - e,CustomItem,Items,1,Completed,,,11.00000,USD,Positive,Extra mile,,,11.00000,USD
6fc05905-3dbb-4ae5-97cf-3e36095b8b0f,2026-01-31 03:54:10,Lavadorito Spinito 472.5m/s | y,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,As described,,,20.00000,USD
95ca268a-6606-461b-98ce-92bb2ae2c1db,2026-01-31 03:03:41,Nuclearo Dinossauro 243.7m/s | y,CustomItem,Items,1,Canceled,,,15.00000,USD,Unrated,,Buyer_Did_Not_Respond,,15.00000,USD
15808a68-a946-47af-9e36-69a0c995e1fe,2026-01-31 03:03:40,Orcaledon 560m/s - way,CustomItem,Items,1,Completed,,,25.00000,USD,Positive,Good price,,,25.00000,USD
cd1228a4-35b7-461d-8303-f507d35d2765,2026-01-31 02:32:27,Chicleteira Noelteira 270m/s | s30,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,GGWP!,,,10.00000,USD
0e345ee7-13bb-4ecd-a5f7-259350266328,2026-01-31 02:24:41,W or L 360m - s7,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,He’s trusted,,,15.00000,USD
08818e26-b494-48e3-a836-a09598338327,2026-01-31 01:45:40,Tictac Sahur 187.5m - s7,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Extra mile,,,10.00000,USD
8bae5f60-d034-4922-9edb-9c647c5ad745,2026-01-31 01:34:12,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Good communication,,,2.50000,USD
243d8038-75ff-42f5-9a26-d61b93af2dd2,2026-01-31 00:24:12,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,GOAT,,,2.50000,USD
c1236d5c-478f-4ea0-a3ed-79953ae2791c,2026-01-31 00:16:56,Tictac Sahur 375m/s - x,CustomItem,Items,1,Completed,,,17.00000,USD,Positive,No scam actually trader trust 100%,,,17.00000,USD
d9f9b595-99a9-453b-8ded-d008cac7bc92,2026-01-30 16:49:16,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,As described,,,2.50000,USD
054f18a2-af97-4713-8e1a-93028345a796,2026-01-30 16:36:37,Spaghetti Tualetti | v,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,Good price,,,5.00000,USD
5e9cb3f6-ba90-43b5-bae5-45b69a0aa4a1,2026-01-30 16:31:09,Bacuru and Egguru 120m - s7,CustomItem,Items,1,Completed,,,6.00000,USD,Positive,GGWP,,,6.00000,USD
28153792-15ad-40e5-bc83-ffdc2ee12649,2026-01-30 16:24:01,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,GGWP!,,,2.50000,USD
6204a523-24cf-4061-9aff-0687bf9467b6,2026-01-30 16:09:00,Esok Sekolah,CustomItem,Items,2,Completed,,,2.50000,USD,Positive,As described,,,5.00000,USD
e745b5ff-2a79-404f-984b-507c04b0f896,2026-01-30 16:08:57,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,GGWP!,,,2.50000,USD
f3132962-5826-4f22-abc3-f02667e7556e,2026-01-30 16:02:43,Eviledon 204.7m/s - x,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,As described,,,15.00000,USD
fc0d828e-70f5-461b-ac63-350a459dac46,2026-01-30 15:57:03,"Diamond
Los 67
191.2m/s - way",CustomItem,Items,1,Completed,,,8.00000,USD,Positive,GOAT,,,8.00000,USD
35dbc261-1691-473d-9199-ebf1c477438f,2026-01-30 15:53:13,Mieteteira Bicicleteira 461.5m/s - e,CustomItem,Items,1,Completed,,,13.00000,USD,Positive,Extra mile,,,13.00000,USD
ff4b9980-e862-415c-af7b-548d75a0f1c3,2026-01-30 15:38:32,Esok Sekolah,CustomItem,Items,2,Completed,,,2.50000,USD,Positive,As described,,,5.00000,USD
9fe56558-50be-40b5-9fb6-ff1a8694bd64,2026-01-30 15:32:52,Swaggy Bros 340m/s | y,CustomItem,Items,1,Completed,Item_Not_As_Described,It is 260 m he said 340m,15.00000,USD,Positive,W,,,15.00000,USD
ff72e6d5-6522-422b-9349-1a82ea57a80b,2026-01-30 15:30:36,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,As described,,,2.50000,USD
da31082e-ac89-46d0-9fdd-d5ed073eb050,2026-01-30 15:27:10,Esok Sekolah,CustomItem,Items,2,Completed,,,2.50000,USD,Positive,Fast delivery,,,5.00000,USD
9e1dc884-71ba-45d3-9e91-73d4545f254f,2026-01-30 15:25:20,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Good communication,,,2.50000,USD
8fcd5d16-7d69-4586-805c-e242dd662a9f,2026-01-30 15:19:50,La Ginger Sekolah 468.7ms,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,Fast delivery,,,20.00000,USD
a30c713e-7a26-4ea1-b7d5-e52506bbc688,2026-01-30 15:14:13,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,GOAT,,,2.50000,USD
cd2e7936-94b4-42ae-95a7-269a96767a0d,2026-01-30 15:05:02,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Fast delivery,,,2.50000,USD
2541216f-6236-46b6-a237-97f7fd8f48ac,2026-01-30 15:01:34,Esok Sekolah,CustomItem,Items,3,Completed,,,2.50000,USD,Positive,Extra mile,,,7.50000,USD
dfa8358c-b29c-4c78-a570-7469df91ab26,2026-01-30 14:56:32,Esok Sekolah,CustomItem,Items,1,Canceled,,,2.50000,USD,Unrated,,Buyer_Did_Not_Respond,,2.50000,USD
2cb7344f-2265-439e-b8e2-a06e823373da,2026-01-30 14:53:46,Tictac Sahur 225m/s - e,CustomItem,Items,1,Completed,Seller_Delivered_But_Order_Not_Received,,12.00000,USD,Positive,Good communication,,,12.00000,USD
b0987bd6-55da-42ad-97fc-cf6711578b50,2026-01-30 14:51:31,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,fast and very good communication,,,2.50000,USD
89a27751-9c72-4f0e-a056-7be29dd730a9,2026-01-30 14:50:49,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,GGWP,,,2.50000,USD
89ae9593-d7c3-4628-9397-5b272ca21379,2026-01-30 14:49:27,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Extra mile,,,2.50000,USD
3d16ac92-1db2-403b-a8ca-7cf230c232ca,2026-01-30 14:38:37,Esok Sekolah,CustomItem,Items,3,Completed,,,2.50000,USD,Positive,Helpful and responsive,,,7.50000,USD
a750e161-fd83-441f-afc4-cdac0d6afcbe,2026-01-30 14:35:58,Esok Sekolah,CustomItem,Items,1,Canceled,,,2.50000,USD,Unrated,,Buyer_Provided_Incorrect_Account_Information,,2.50000,USD
725d6bc3-ecf3-469d-b7dc-1700783cd3fc,2026-01-30 14:31:48,Esok Sekolah,CustomItem,Items,2,Completed,,,2.50000,USD,Positive,They were quick and got to the point. 5 stars.,,,5.00000,USD
e4a08b0b-1ee7-4267-b04f-3a586f26865b,2026-01-30 14:18:38,Gold Ketupat Kepat 113.7m - s7,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Good communication,,,10.00000,USD
6755f5ff-0ca8-4316-a86b-111cd746e317,2026-01-30 14:17:00,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Fast delivery,,,2.50000,USD
cc5e10e1-8d68-43d8-a1a9-7487a7713374,2026-01-30 14:16:16,Esok Sekolah,CustomItem,Items,1,Canceled,Seller_Delivered_But_Order_Not_Received,,2.50000,USD,Unrated,,Other,Buyer aggresicve,2.50000,USD
04f3c533-be71-478e-af7b-21e98a055322,2026-01-30 14:13:02,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Good communication,,,2.50000,USD
21e42fae-8cfe-48ef-aa40-85d9e0fe579e,2026-01-30 14:05:54,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,GGWP!,,,2.50000,USD
c209432c-ed68-433f-b732-c413ec7dd9fc,2026-01-30 13:58:24,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,As described,,,2.50000,USD
190f8564-b953-4630-a1c7-43284566120c,2026-01-30 13:24:56,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,GOAT,,,2.50000,USD
fda1ae02-d2ad-4ae5-99dc-0be450dccb24,2026-01-30 13:24:21,Bacuru and Egguru 396m - w,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Actually did it very recommended 🥳,,,15.00000,USD
4be1337f-99b0-45ed-9932-3a6fe9146e77,2026-01-30 13:19:20,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Extra mile,,,2.50000,USD
cdbc4bb9-aeff-44eb-88ad-f3e51ac9e0e8,2026-01-30 13:17:49,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Good price,,,2.50000,USD
600d94a3-482a-4502-a3d2-70f9a5726eee,2026-01-30 12:52:26,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Helpful and responsive,,,2.50000,USD
f19359f3-259f-4b03-a1a7-60f52a48648f,2026-01-30 12:50:21,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,GGWP!,,,2.50000,USD
fc303a90-0f37-4fa5-935c-34722ed165e9,2026-01-30 12:29:15,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Good price,,,2.50000,USD
b109bcc1-fbbe-4726-962c-3809a25f2e80,2026-01-30 12:22:16,Esok Sekolah,CustomItem,Items,3,Completed,,,2.50000,USD,Positive,Good price,,,7.50000,USD
4eed91ac-d241-4544-b9bf-21a1e4ea31a4,2026-01-30 12:12:10,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,"Trustworthy, would buy again",,,2.50000,USD
05c4f75c-e362-4e11-ae4d-1aee4a516d9d,2026-01-30 12:00:44,Eviledon 189m/s - x,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,GGWP,,,15.00000,USD
1c7bf232-1f2c-4384-a747-cb0ac52d5a04,2026-01-30 11:51:38,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Good communication,,,2.50000,USD
