Order Id,Order Date,Title,Offer Type,Description,Purchase Quantity,Order State,Dispute Reason,Dispute Message,Price Per Unit Amount,Price Per Unit Currency,Feedback Rating,Review Message,Cancelation Reason,Cancelation Message,Total Order Amount,Total Price Currency
40908aea-b592-49ee-a7db-1f7bea8905fd,2025-12-30 02:54:50,Esok Sekolah 90m/s - s8,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,very fast gg,,,4.00000,USD
4d579bc3-a10f-4a1a-8e31-b933ccf925f4,2025-12-30 02:37:56,"Los Candies
253m/s - s21",CustomItem,Items,1,Completed,,,12.00000,USD,Positive,Extra mile,,,12.00000,USD
be980c7f-6510-4a99-a272-738ce6ea830d,2025-12-30 02:19:52,"Los Mobilis
132m/s - s20",CustomItem,Items,1,Completed,,,6.00000,USD,Positive,Good price,,,6.00000,USD
7b8ad025-4885-41e8-ba68-70f32f210814,2025-12-30 02:19:47,"Bloodrot
Los 67
157.5m/s - s12",CustomItem,Items,1,Completed,,,8.00000,USD,Positive,Good price,,,8.00000,USD
52d640c2-0547-4e7b-8313-76d938ba728b,2025-12-30 01:23:53,Swaggy Bros 460m/s | v,CustomItem,Items,1,Completed,,,25.00000,USD,Positive,Good price,,,25.00000,USD
5a852a44-4149-4237-b224-dae6942e29b6,2025-12-30 01:21:48,Mieteteira Bicicleteira 156m/s - s21,CustomItem,Items,1,Completed,,,7.00000,USD,Positive,really quick and easy to purchase highly reccomend,,,7.00000,USD
661476d7-1348-44ab-8e21-a4852cdcbeb2,2025-12-30 01:07:00,"Nuclearo Dinossauro
270m/s - s10",CustomItem,Items,1,Completed,,,20.00000,USD,Positive,Extra mile,,,20.00000,USD
42988a73-6fe1-443c-b272-078386e4c6c3,2025-12-30 00:48:07,Chimino 126m/s -s20,CustomItem,Items,1,Completed,Other,"I did not receive this he told me to join and I joined and he wasn’t in the server. I have been scammed ",6.00000,USD,Positive,As described,,,6.00000,USD
0fbaa616-b19b-4d39-a160-842887f7c7b1,2025-12-30 00:36:26,Diamond La Spooky Grande 208.2m/s - e,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Helpful and responsive,,,15.00000,USD
aca71a9d-214a-45e3-b0bc-bbf00a765708,2025-12-29 23:34:27,Mieteteira Bicicleteira 156m/s | v,CustomItem,Items,1,Completed,,,7.00000,USD,Positive,Good communication,,,7.00000,USD
da1c3116-b265-49ea-ab8d-2b23685790d8,2025-12-29 23:13:30,"Rainbow
Los 25
170m/s - s7",CustomItem,Items,1,Completed,,,8.00000,USD,Positive,Extra mile,,,8.00000,USD
87e8b6f7-742f-40a5-9e10-e6e913966f03,2025-12-29 16:51:52,Ketchuru and Musturu 255m/s - s21,CustomItem,Items,1,Completed,,,25.00000,USD,Positive,Helpful and responsive,,,25.00000,USD
00481a4f-e17b-4858-a714-3f6cc603a04f,2025-12-29 16:29:38,"Los Candies
207m/s - s10",CustomItem,Items,1,Completed,,,10.00000,USD,Positive,GOAT,,,10.00000,USD
f827765e-07cb-4122-8b8f-0f877e855a35,2025-12-29 16:13:19,"Rainbow
Los Combinasionas 150m/s - s7",CustomItem,Items,1,Completed,,,8.00000,USD,Positive,GGWP,,,8.00000,USD
b332a0ec-c7ea-474a-b23c-ceae81fbef91,2025-12-29 15:42:11,Nuclearo Dinossauro 93.7m/s | s13,CustomItem,Items,1,Completed,,,9.00000,USD,Positive,GGWP!,,,9.00000,USD
61164349-4d9a-43e6-823c-b745aa47c394,2025-12-29 15:38:17,Gold Tang Tang Keletang 142.3m/s - s18,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,Good communication,,,12.00000,USD
b9c34f85-41e7-496d-a534-30a73f741570,2025-12-29 15:26:55,La Ginger Sekolah 337.5m/s - way,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,As described,,,20.00000,USD
a4e95060-815e-4b7e-be49-658f2e089b0e,2025-12-29 15:25:22,"Galaxy
Los 67 157.5m/s - s20",CustomItem,Items,1,Completed,,,7.00000,USD,Positive,GGWP!,,,7.00000,USD
9cb0c726-2199-4946-ad04-5a88cd604046,2025-12-29 15:20:56,"Galaxy Los 67
337.5m/s - s21",CustomItem,Items,1,Completed,,,16.00000,USD,Positive,Good communication,,,16.00000,USD
fac52c5e-023e-4a4a-bfe3-d849cb62adb4,2025-12-29 14:49:00,"Yin-Yang Los Mobilis
275m/s - s7",CustomItem,Items,1,Completed,,,13.00000,USD,Positive,As described,,,13.00000,USD
72318adc-662b-43a3-9d95-1e64fcfb5957,2025-12-29 14:37:41,Eviledon 189m/s | s11,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Extra mile,,,15.00000,USD
acc6a6ed-303b-48e0-8a36-7d44c3a66ff9,2025-12-29 14:16:13,Esok Sekolah 90m/s - s8,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,Fast delivery,,,4.00000,USD
374d2085-eb61-4ca7-b9d5-b4863038130e,2025-12-29 14:12:45,"Yin-Yang Los Nooo My Hotspot
112.7m/s - s21",CustomItem,Items,1,Completed,,,5.00000,USD,Positive,Helpful and responsive,,,5.00000,USD
f6104459-365b-4a3a-b8bf-833fe51353c3,2025-12-29 14:12:41,"Candy
Los Candies
207m/s - s10",CustomItem,Items,1,Completed,,,10.00000,USD,Positive,GOAT,,,10.00000,USD
85a67df4-3839-4553-9b90-4c26e99b9fd9,2025-12-29 14:06:57,"Los Mobilis
187m/s - s10",CustomItem,Items,1,Completed,,,9.00000,USD,Positive,Quick and easy,,,9.00000,USD
